image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
8098d1ce056318c03a3c70ccf3707945,Mediastinal shift,0.00017517146274999358,7.13376498516698e-05,0.00020206027468781644,0.0001074479170787483,../dataset/train/8098d1ce056318c03a3c70ccf3707945.png,2880,2304,14,0.00018861586871890502,8.939278346520905e-05,2.688881193782288e-05,3.61102672270785e-05,0.006442838994449931
8098d1ce056318c03a3c70ccf3707945,Pleural effusion,0.00032240313328343146,0.00017460575810185184,0.0003431287168720575,0.00020450062221950954,../dataset/train/8098d1ce056318c03a3c70ccf3707945.png,2880,2304,16,0.00033276592507774444,0.00018955319016068065,2.0725583588626052e-05,2.98948641176577e-05,0.0041112919176340855
8098d1ce056318c03a3c70ccf3707945,Pulmonary fibrosis,0.00021927067894995418,8.476176379639393e-05,0.000298335688349632,0.00015757860960783176,../dataset/train/8098d1ce056318c03a3c70ccf3707945.png,2880,2304,19,0.00025880318364979307,0.00012117018670211286,7.906500939967783e-05,7.281684581143784e-05,0.038202444388879084
80b4a951ab0029dbcc40fd4480fc6162,Aortic enlargement,0.00025423142465914314,0.0001451529723506076,0.0003098553661005026,0.00018724188775869462,../dataset/train/80b4a951ab0029dbcc40fd4480fc6162.png,2264,1984,0,0.0002820433953798229,0.0001661974300546511,5.562394144135951e-05,4.208891540808701e-05,0.010515927518120046
80b4a951ab0029dbcc40fd4480fc6162,Cardiomegaly,0.00016494455062139758,0.0002647952609295596,0.0003745792807698991,0.0003000450946381135,../dataset/train/80b4a951ab0029dbcc40fd4480fc6162.png,2264,1984,3,0.0002697619156956483,0.00028242017778383656,0.00020963473014850152,3.524983370855391e-05,0.03319238021468644
80bd0e3e1fbd70822b77e8df2dd00ff2,Pleural effusion,0.0003233961542992326,0.000187035481300238,0.0005111663515822547,0.00034356167713749146,../dataset/train/80bd0e3e1fbd70822b77e8df2dd00ff2.png,1832,1712,16,0.00041728125294074363,0.0002652985792188647,0.00018777019728302217,0.00015652619583725346,0.0921813199789961
80bd0e3e1fbd70822b77e8df2dd00ff2,Pneumothorax,0.00033285555563406877,4.8548307669967794e-05,0.00048464247728291634,0.0001857090009067869,../dataset/train/80bd0e3e1fbd70822b77e8df2dd00ff2.png,1832,1712,18,0.0004087490164584926,0.00011712865428837735,0.0001517869216488476,0.0001371606932368191,0.06529700388356359
80c9acacf163bc16010749b2b946e528,Aortic enlargement,0.0002677439503408931,0.0001307818145365794,0.0003414907039217245,0.00019243012501780874,../dataset/train/80c9acacf163bc16010749b2b946e528.png,2232,1936,0,0.00030461732713130883,0.00016160596977719406,7.374675358083145e-05,6.164831048122935e-05,0.019645524540591576
80c9acacf163bc16010749b2b946e528,Cardiomegaly,0.00017630924464298136,0.0002842613497884309,0.000412243977977832,0.00032701677430764314,../dataset/train/80c9acacf163bc16010749b2b946e528.png,2232,1936,3,0.0002942766113104067,0.00030563906204803703,0.00023593473333485062,4.275542451921225e-05,0.04358957621676779
80caa435b6ab5edaff4a0a758ffaec6e,Mediastinal shift,0.0001294725627164487,3.707161948409421e-05,0.00015734509121507982,9.655140003466946e-05,../dataset/train/80caa435b6ab5edaff4a0a758ffaec6e.png,3107,3001,14,0.00014340882696576427,6.681150975938182e-05,2.7872528498631102e-05,5.947978055057525e-05,0.01545798830517528
80caa435b6ab5edaff4a0a758ffaec6e,Pleural effusion,4.6143010128616426e-05,0.00019886363627166827,0.00011657560385378593,0.00024006548964390862,../dataset/train/80caa435b6ab5edaff4a0a758ffaec6e.png,3107,3001,16,8.135930699120118e-05,0.00021946456295778846,7.04325937251695e-05,4.120185337224033e-05,0.027058124004003085
80f2bd216bbb01b56cf50c9a85f79233,Aortic enlargement,0.00016355071435301193,9.026207923601425e-05,0.00019256135341215477,0.00012636929399234857,../dataset/train/80f2bd216bbb01b56cf50c9a85f79233.png,3132,3241,0,0.00017805603388258335,0.0001083156866141814,2.901063905914284e-05,3.610721475633432e-05,0.010632908318099035
80f2bd216bbb01b56cf50c9a85f79233,Pleural effusion,5.934265233250485e-05,0.00026032924375993943,7.594648078588121e-05,0.00027946900160912604,../dataset/train/80f2bd216bbb01b56cf50c9a85f79233.png,3132,3241,16,6.764456655919303e-05,0.00026989912268453277,1.660382845337636e-05,1.9139757849186666e-05,0.0032258595961894942
80f636996b540968f24c909d3c1da685,Aortic enlargement,0.00024568318622186184,0.0001261495996093744,0.0003013014793395996,0.000172580800781248,../dataset/train/80f636996b540968f24c909d3c1da685.png,2500,2048,0,0.0002734923327807307,0.0001493652001953112,5.561829311773777e-05,4.64312011718736e-05,0.013222011681719888
810491951571933b11959743e41a704b,Enlarged PA,9.711257438707028e-05,0.00016143517560637447,0.00014378767641558862,0.00021532487471620195,../dataset/train/810491951571933b11959743e41a704b.png,2615,2686,8,0.00012045012540132946,0.00018838002516128818,4.6675102028518334e-05,5.3889699109827495e-05,0.01766724111877069
810491951571933b11959743e41a704b,Pleural effusion,1.21462934273223e-05,0.00024068819099734213,7.48953963403453e-05,0.0002827678242354997,../dataset/train/810491951571933b11959743e41a704b.png,2615,2686,16,4.3520844883833804e-05,0.0002617280076164209,6.2749102913023e-05,4.207963323815756e-05,0.018546295227386343
810a3894117aa4dc8d1cd1d22aa7e9de,Pulmonary fibrosis,6.343780636877524e-05,0.00012281428912213504,7.883280965357539e-05,0.00013419543905876814,../dataset/train/810a3894117aa4dc8d1cd1d22aa7e9de.png,3275,2881,19,7.113530801117532e-05,0.0001285048640904516,1.539500328480014e-05,1.1381149936633095e-05,0.001653181335151388
8111591b7fea74653fbd7e935a74cf36,Pleural thickening,1.4740700056655965e-05,0.0002365336455139767,2.3089921299876885e-05,0.0002539125141568118,../dataset/train/8111591b7fea74653fbd7e935a74cf36.png,3081,2825,17,1.8915310678266426e-05,0.00024522307983539424,8.349221243220922e-06,1.737886864283515e-05,0.0012629251751000291
8126dc2ffbe33a6be3ea20a6f1174ff7,Aortic enlargement,0.000255291466601181,9.47608007812496e-05,0.0003055786946788311,0.0001248291210937504,../dataset/train/8126dc2ffbe33a6be3ea20a6f1174ff7.png,2500,2048,0,0.00028043508064000606,0.00010979496093750001,5.028722807765007e-05,3.0068320312500794e-05,0.007741708705108818
812dd976fb73bfdcacdb61a6fc2bb957,Aortic enlargement,0.00018222648420451596,7.82336276254533e-05,0.0002347103055612446,0.0001108458748570192,../dataset/train/812dd976fb73bfdcacdb61a6fc2bb957.png,2880,2304,0,0.00020846839488288028,9.453975124123626e-05,5.248382135672864e-05,3.261224723156589e-05,0.01135745793861065
812dd976fb73bfdcacdb61a6fc2bb957,Cardiomegaly,0.00014100213431649672,0.00015323229777959826,0.00031379040008710693,0.00018445337260210504,../dataset/train/812dd976fb73bfdcacdb61a6fc2bb957.png,2880,2304,3,0.00022739626720180185,0.00016884283519085164,0.00017278826577061024,3.1221074822506784e-05,0.035796210917384864
812dd976fb73bfdcacdb61a6fc2bb957,Pulmonary fibrosis,5.702077652569241e-05,0.00011801818270742187,8.694514241299474e-05,0.00013208791061683785,../dataset/train/812dd976fb73bfdcacdb61a6fc2bb957.png,2880,2304,19,7.198295946934358e-05,0.00012505304666212986,2.992436588730234e-05,1.4069727909415964e-05,0.002793737630317639
8138c0bc649a534f449cf703475528ec,Cardiomegaly,0.00013198353972391496,0.0001376300351694213,0.0002855322733350487,0.00017412821762264038,../dataset/train/8138c0bc649a534f449cf703475528ec.png,3072,2540,3,0.0002087579065294818,0.00015587912639603084,0.0001535487336111337,3.64981824532191e-05,0.043729287858560194
813e13e8b9385cbcffc45356265f6a10,Aortic enlargement,0.00020530984957075954,0.00011532086131198411,0.0002498427228231787,0.0001524363700929719,../dataset/train/813e13e8b9385cbcffc45356265f6a10.png,2750,2537,0,0.00022757628619696912,0.00013387861570247802,4.453287325241921e-05,3.711550878098779e-05,0.011531592736927826
813e13e8b9385cbcffc45356265f6a10,Cardiomegaly,0.00016033573905859032,0.00021345719266528264,0.0003190432339209887,0.00025673916903408927,../dataset/train/813e13e8b9385cbcffc45356265f6a10.png,2750,2537,3,0.00023968948648978952,0.00023509818084968594,0.00015870749486239838,4.328197636880659e-05,0.04792450999882691
816008f1b6e1fd740b3b52bb9e258377,Aortic enlargement,0.0001805259811657451,0.00011118887383260875,0.00022946203840367826,0.00014561872423431472,../dataset/train/816008f1b6e1fd740b3b52bb9e258377.png,2880,2304,0,0.00020499400978471168,0.00012840379903346173,4.8936057237933144e-05,3.4429850401705975e-05,0.011179929725014843
8169688849f800eed6dded6f1c10a352,Aortic enlargement,0.00019558318566998643,9.72235257439045e-05,0.00023746990118574666,0.00014642092432835395,../dataset/train/8169688849f800eed6dded6f1c10a352.png,2644,2696,0,0.00021652654342786652,0.00012182222503612923,4.188671551576023e-05,4.9197398584449466e-05,0.014689255503206005
8169688849f800eed6dded6f1c10a352,Cardiomegaly,0.00014586122391878779,0.00024702549411798703,0.0003040387180387721,0.0002930821743836271,../dataset/train/8169688849f800eed6dded6f1c10a352.png,2644,2696,3,0.00022494997097877994,0.0002700538342508071,0.00015817749411998434,4.605668026564011e-05,0.05193004044731467
8169688849f800eed6dded6f1c10a352,Pulmonary fibrosis,0.00021754395334167722,5.71479186115582e-05,0.0002317506264002363,9.359544193781883e-05,../dataset/train/8169688849f800eed6dded6f1c10a352.png,2644,2696,19,0.0002246472898709568,7.537168027468852e-05,1.42066730585591e-05,3.6447523326260634e-05,0.0036909804706997916
818796ebd40823cf964a850393882fea,Aortic enlargement,0.00026635648100636005,0.00012458431640624957,0.0003155708254780531,0.0001573395214843744,../dataset/train/818796ebd40823cf964a850393882fea.png,2500,2048,0,0.00029096365324220657,0.00014096191894531198,4.921434447169304e-05,3.275520507812484e-05,0.008253572843293618
818796ebd40823cf964a850393882fea,Cardiomegaly,0.000206861979677341,0.000240825605468752,0.00039952993392944336,0.000277043203124992,../dataset/train/818796ebd40823cf964a850393882fea.png,2500,2048,3,0.0003031959568033922,0.00025893440429687197,0.00019266795425210235,3.621759765624e-05,0.035727208695569904
81b2b950caf9b6c1f2ba9162f3fd259b,Aortic enlargement,0.00018344330684036975,9.545890474933233e-05,0.00023009491145895908,0.00013668334438036222,../dataset/train/81b2b950caf9b6c1f2ba9162f3fd259b.png,2941,2766,0,0.0002067691091496644,0.0001160711245648473,4.665160461858934e-05,4.1224439631029894e-05,0.015644747113052693
81b2b950caf9b6c1f2ba9162f3fd259b,Cardiomegaly,0.00012105614406050982,0.0002300866381327157,0.0002980868933593752,0.0002627984347684445,../dataset/train/81b2b950caf9b6c1f2ba9162f3fd259b.png,2941,2766,3,0.00020957151870994251,0.0002464425364505801,0.00017703074929886536,3.27117966357288e-05,0.04710861167423098
81b8689df47e19fee5d5a2b104a3f8b1,Cardiomegaly,0.00010560369930250025,0.0002304404516603563,0.0003382943465543021,0.00027683188085145835,../dataset/train/81b8689df47e19fee5d5a2b104a3f8b1.png,2738,2474,3,0.00022194902292840121,0.0002536361662559073,0.00023269064725180187,4.639142919110205e-05,0.07312229588487534
81b8689df47e19fee5d5a2b104a3f8b1,Edema,3.269982012974709e-05,7.360866984800931e-05,0.0003875830087283169,0.000302404651939081,../dataset/train/81b8689df47e19fee5d5a2b104a3f8b1.png,2738,2474,6,0.000210141414429032,0.00018800666089354513,0.00035488318859856977,0.0002287959820910717,0.5500054072499422
81e1bdd75db3ed8260cd2a8a206107a4,Lung Opacity,0.00010365242552426126,7.125790903551735e-05,0.00014861424763997397,0.00012230236704150306,../dataset/train/81e1bdd75db3ed8260cd2a8a206107a4.png,3072,3072,11,0.0001261333365821176,9.678013803851022e-05,4.4961822115712704e-05,5.104445800598571e-05,0.021658826511716574
81e1bdd75db3ed8260cd2a8a206107a4,Nodule/Mass,0.00010365242552426126,7.441022899001865e-05,0.00014443079837493897,0.00012198130651894674,../dataset/train/81e1bdd75db3ed8260cd2a8a206107a4.png,3072,3072,15,0.0001240416119496001,9.819576775448269e-05,4.07783728506777e-05,4.757107752892809e-05,0.018306920850336646
8222ee980c821621f5a6cff2b212b2ff,Lung Opacity,8.651624986526368e-05,8.340556205370316e-05,0.00014406108238606148,0.00011942143357048876,../dataset/train/8222ee980c821621f5a6cff2b212b2ff.png,3205,3190,11,0.00011528866612566258,0.00010141349781209596,5.7544832520797793e-05,3.601587151678561e-05,0.021189415432848645
8222ee980c821621f5a6cff2b212b2ff,Pleural effusion,5.590108002758915e-05,0.00016332125502502182,0.0001403062096020283,0.00024756267344589795,../dataset/train/8222ee980c821621f5a6cff2b212b2ff.png,3205,3190,16,9.810364481480872e-05,0.00020544196423545987,8.440512957443913e-05,8.424141842087614e-05,0.07269645420866015
822c4cfa6ccc027318abacda96617282,Aortic enlargement,0.00020999672972125773,9.49270563361087e-05,0.0002489857559586702,0.00012867839248092687,../dataset/train/822c4cfa6ccc027318abacda96617282.png,2880,2304,0,0.00022949124283996397,0.00011180272440851779,3.8989026237412446e-05,3.375133614481817e-05,0.008731891316354372
822c4cfa6ccc027318abacda96617282,Cardiomegaly,0.0001276900623867534,0.00018121985741603974,0.0003099738171806995,0.0002223403807039569,../dataset/train/822c4cfa6ccc027318abacda96617282.png,2880,2304,3,0.00021883193978372646,0.0002017801190599983,0.0001822837547939461,4.1120523287917175e-05,0.049737226166688894
823f25d87fd8839bf338b6d9a97722a4,Cardiomegaly,0.0001478325811863557,0.00021546481200814837,0.00031572033119054165,0.00025469871274040536,../dataset/train/823f25d87fd8839bf338b6d9a97722a4.png,2878,2473,3,0.00023177645618844867,0.00023508176237427688,0.00016788775000418595,3.923390073225702e-05,0.04688084205501661
823f25d87fd8839bf338b6d9a97722a4,Pulmonary fibrosis,0.00026544014382448924,0.0001707835043995183,0.0002830112234026557,0.0001979105369013015,../dataset/train/823f25d87fd8839bf338b6d9a97722a4.png,2878,2473,19,0.0002742256836135725,0.00018434702065040992,1.757107957816643e-05,2.7127032501783196e-05,0.003392467059001515
8242bf2fdc119f6272d0fa3e5b4e583a,Aortic enlargement,0.0002120373210473061,7.634957890129723e-05,0.00024422934527021205,0.00010941400089198219,../dataset/train/8242bf2fdc119f6272d0fa3e5b4e583a.png,3072,2540,0,0.00022813333315875906,9.288178989663971e-05,3.219202422290593e-05,3.306442199068496e-05,0.00830546875713609
8242bf2fdc119f6272d0fa3e5b4e583a,Pulmonary fibrosis,0.00011590116960751443,5.694993564652122e-05,0.0001397434697945564,6.47925254371431e-05,../dataset/train/8242bf2fdc119f6272d0fa3e5b4e583a.png,3072,2540,19,0.00012782231970103543,6.0871230541832166e-05,2.3842300187041948e-05,7.842589790621878e-06,0.0014590244821428224
824920c963d82a8c0a2a593177ad5b93,Aortic enlargement,0.0001917966227564494,9.006107898635967e-05,0.00021851114514801235,0.00012775421297798155,../dataset/train/824920c963d82a8c0a2a593177ad5b93.png,3072,3072,0,0.00020515388395223088,0.00010890764598217059,2.671452239156297e-05,3.769313399162188e-05,0.009502810857271506
824920c963d82a8c0a2a593177ad5b93,Pulmonary fibrosis,0.00011759015938473805,0.00014884842352734672,0.00013978851752148734,0.0001592604288210445,../dataset/train/824920c963d82a8c0a2a593177ad5b93.png,3072,3072,19,0.0001286893384531127,0.0001540544261741956,2.219835813674928e-05,1.041200529369778e-05,0.00218121088729727
82603b0dce20d3f1495c3d02caf391cd,Aortic enlargement,0.000201133436258933,0.00011246154337753423,0.00024310453438464505,0.00014773702915803433,../dataset/train/82603b0dce20d3f1495c3d02caf391cd.png,2880,2304,0,0.00022211898532178902,0.00013009928626778427,4.197109812571208e-05,3.527548578050011e-05,0.009824224942912964
82603b0dce20d3f1495c3d02caf391cd,Cardiomegaly,0.00012238773252860928,0.00019411771385757862,0.0003005491546642539,0.00022700134618782553,../dataset/train/82603b0dce20d3f1495c3d02caf391cd.png,2880,2304,3,0.0002114684435964316,0.0002105595300227021,0.0001781614221356446,3.288363233024691e-05,0.03887482230999765
82624b37dc4d0169f3fe6fd87dcb5208,Aortic enlargement,0.00015580613789075603,0.0001082859783163667,0.0001932509908280965,0.0001553391697871098,../dataset/train/82624b37dc4d0169f3fe6fd87dcb5208.png,2657,2897,0,0.00017452856435942626,0.00013181257405173825,3.744485293734048e-05,4.705319147074309e-05,0.013561922693920743
82624b37dc4d0169f3fe6fd87dcb5208,Pulmonary fibrosis,8.637052237718924e-05,4.332651596661389e-05,0.00010228404452963074,7.27315174415895e-05,../dataset/train/82624b37dc4d0169f3fe6fd87dcb5208.png,2657,2897,19,9.432728345341e-05,5.8029016704101694e-05,1.5913522152441512e-05,2.9405001474975616e-05,0.003601866136100163
826ef40d8bd63f54f66cc620ad52c8e9,Pneumothorax,0.00026015070680942534,0.00018571005461530683,0.00027465289976034166,0.0002149613703497569,../dataset/train/826ef40d8bd63f54f66cc620ad52c8e9.png,3072,3072,18,0.0002674018032848835,0.00020033571248253187,1.4502192950916317e-05,2.9251315734450044e-05,0.00400333107221498
828468076a2fa7c97169cfb83a117593,Infiltration,7.157879134203121e-05,3.971546888351417e-05,0.00016949142984770032,0.00010948543931231072,../dataset/train/828468076a2fa7c97169cfb83a117593.png,2880,2304,10,0.00012053511059486575,7.460045409791245e-05,9.791263850566911e-05,6.976997042879655e-05,0.04532963846920802
828468076a2fa7c97169cfb83a117593,Pulmonary fibrosis,7.157879134203121e-05,3.971546888351417e-05,0.00016949142984770032,0.00010948543931231072,../dataset/train/828468076a2fa7c97169cfb83a117593.png,2880,2304,19,0.00012053511059486575,7.460045409791245e-05,9.791263850566911e-05,6.976997042879655e-05,0.04532963846920802
828c239be4afbb409fc1c190360a73c9,Lung Opacity,8.848409383595421e-05,0.0002563339719422299,0.00015911792561460692,0.0002974308345759288,../dataset/train/828c239be4afbb409fc1c190360a73c9.png,2264,2016,11,0.00012380100972528057,0.00027688240325907934,7.063383177865272e-05,4.10968626336989e-05,0.01324916125065698
82c1b7407eafb2bcc73fb0dbe9d94272,Aortic enlargement,0.0002669987169710629,0.00013371844771047146,0.00033935280283951976,0.000201103233155751,../dataset/train/82c1b7407eafb2bcc73fb0dbe9d94272.png,2016,1864,0,0.0003031757599052913,0.00016741084043311123,7.235408586845687e-05,6.738478544527953e-05,0.018321513488314838
82c1b7407eafb2bcc73fb0dbe9d94272,Cardiomegaly,0.00015130108289784184,0.00031154286083509504,0.0003956084678360545,0.00037441045819256954,../dataset/train/82c1b7407eafb2bcc73fb0dbe9d94272.png,2016,1864,3,0.0002734547753669482,0.00034297665951383226,0.00024430738493821263,6.286759735747451e-05,0.05771648761331393
82c8e033e6fde13b0bf365370407d342,Lung Opacity,0.00035066605778410434,0.00021447199218750402,0.0004264616873115301,0.000294787207031248,../dataset/train/82c8e033e6fde13b0bf365370407d342.png,2500,2048,11,0.00038856387254781723,0.000254629599609376,7.579562952742577e-05,8.0315214843744e-05,0.031168216420925578
82c8e033e6fde13b0bf365370407d342,Lung cavity,0.0003132605634164095,0.000171747207031248,0.0003551506961230278,0.00020042240234374397,../dataset/train/82c8e033e6fde13b0bf365370407d342.png,2500,2048,12,0.00033420562976971865,0.000186084804687496,4.189013270661831e-05,2.8675195312495983e-05,0.006150183613586719
82f62718d5385a45eb2b328b3a90fbdd,Aortic enlargement,0.00020976628753320136,7.300783812938209e-05,0.00025115829562082526,9.697336083616601e-05,../dataset/train/82f62718d5385a45eb2b328b3a90fbdd.png,3383,2632,0,0.0002304622915770133,8.499059948277405e-05,4.1392008087623933e-05,2.3965522706783915e-05,0.008832655351740637
830d05f396b604388e2d7b68d79a6bbf,Aortic enlargement,0.0001934754435857276,7.161490863951206e-05,0.00023155389417679173,0.00010792294416648427,../dataset/train/830d05f396b604388e2d7b68d79a6bbf.png,2868,2696,0,0.00021251466888125967,8.976892640299816e-05,3.8078450591064125e-05,3.630803552697221e-05,0.010690082460375812
8339682fa8a467c49ed7dc1fbaaee361,Consolidation,0.00022729864551525203,7.267252335117976e-05,0.0002820649171571703,0.00011962149033529492,../dataset/train/8339682fa8a467c49ed7dc1fbaaee361.png,3072,2540,5,0.00025468178133621115,9.614700684323733e-05,5.4766271641918286e-05,4.694896698411517e-05,0.020062920170696115
8339682fa8a467c49ed7dc1fbaaee361,Nodule/Mass,0.0002394103720092225,8.225059395449001e-05,0.00027741335634038066,0.00012191667014525732,../dataset/train/8339682fa8a467c49ed7dc1fbaaee361.png,3072,2540,15,0.00025841186417480155,0.00010208363204987365,3.8002984331158154e-05,3.966607619076731e-05,0.011762289717562028
834f395ef75cdefe26c9d2cb3cf809b4,Other lesion,0.00015758396174513244,0.00010803910323894841,0.00023389523742207356,0.00030974250692833514,../dataset/train/834f395ef75cdefe26c9d2cb3cf809b4.png,2545,2417,21,0.000195739599583603,0.00020889080508364178,7.631127567694112e-05,0.00020170340368938676,0.09468177205881209
835413c68fe1d065629f748ed4e67205,Pleural effusion,0.00031908387191642844,0.00018534309465671595,0.00038608682301044555,0.0002381118143097309,../dataset/train/835413c68fe1d065629f748ed4e67205.png,2866,2482,16,0.000352585347463437,0.00021172745448322345,6.700295109401713e-05,5.276871965301494e-05,0.025150605860799362
835b2647ac2c4168fd8ee19431cfb47b,Cardiomegaly,0.0001590540402649359,0.00016233482478577113,0.0003422678298788377,0.00018987991191722126,../dataset/train/835b2647ac2c4168fd8ee19431cfb47b.png,2880,2304,3,0.00025066093507188677,0.00017610736835149617,0.0001832137896139018,2.7545087131450145e-05,0.03348707931639367
836875cb65e35b17f6bd79b04d151a39,Aortic enlargement,0.00016848140189217463,8.900631736550013e-05,0.00019744343848692575,0.00011176002832750745,../dataset/train/836875cb65e35b17f6bd79b04d151a39.png,3072,3072,0,0.00018296242018955017,0.00010038317284650378,2.8962036594751136e-05,2.2753710962007325e-05,0.0062190458355658685
838752b9510e918a05149382f3b56dab,Aortic enlargement,0.00019545942820884795,0.00010312295254365838,0.0002492268880208333,0.00013482349890250048,../dataset/train/838752b9510e918a05149382f3b56dab.png,2880,2304,0,0.00022234315811484065,0.00011897322572307942,5.376745981198538e-05,3.170054635884212e-05,0.011309964168538427
838752b9510e918a05149382f3b56dab,Cardiomegaly,0.00011338844297476685,0.00018959417755221595,0.0003128748755028242,0.00022268398308459924,../dataset/train/838752b9510e918a05149382f3b56dab.png,2880,2304,3,0.00021313165923879553,0.00020613908031840756,0.00019948643252805734,3.308980553238331e-05,0.04380085026446443
8387e5ff12264f87c27db2863d4a9c87,Aortic enlargement,0.00023231116556783791,9.396431629669504e-05,0.00029350472828467626,0.0001604617045673066,../dataset/train/8387e5ff12264f87c27db2863d4a9c87.png,2664,2364,0,0.0002629079469262571,0.00012721301043200085,6.119356271683834e-05,6.649738827061157e-05,0.025626660763077225
8387e5ff12264f87c27db2863d4a9c87,Cardiomegaly,0.00014664142282338753,0.0001970847454163341,0.00035714618641217603,0.00026599092912415513,../dataset/train/8387e5ff12264f87c27db2863d4a9c87.png,2664,2364,3,0.00025189380461778174,0.00023153783727024462,0.0002105047635887885,6.890618370782102e-05,0.09134858373657366
838ef4aafc8f2392dabdfbee3a6721e0,Aortic enlargement,0.00019482798172517732,9.368726709388024e-05,0.00022819113893668346,0.00014953502012231021,../dataset/train/838ef4aafc8f2392dabdfbee3a6721e0.png,2542,2863,0,0.0002115095603309304,0.00012161114360809524,3.336315721150614e-05,5.584775302842998e-05,0.013560313829254367
8393e0cadb4f98d2755a71ddc72525a7,Cardiomegaly,0.00010979810246714838,0.00017944396278004435,0.0003201746048382794,0.0002531732158896364,../dataset/train/8393e0cadb4f98d2755a71ddc72525a7.png,2880,2304,3,0.0002149863536527139,0.00021630858933484036,0.00021037650237113104,7.372925310959204e-05,0.10292290303772071
83b7785191c812c71f06b948e5843515,Aortic enlargement,0.00019491019154675837,0.0001311038631763506,0.00023508776421160758,0.00017393782486828773,../dataset/train/83b7785191c812c71f06b948e5843515.png,2738,2651,0,0.00021499897787918297,0.00015252084402231917,4.017757266484923e-05,4.28339616919371e-05,0.01249151491027418
83b7785191c812c71f06b948e5843515,Cardiomegaly,0.00014339193447122366,0.00024366103214296957,0.00030598759439474737,0.00029246820701328487,../dataset/train/83b7785191c812c71f06b948e5843515.png,2738,2651,3,0.00022468976443298553,0.00026806461957812723,0.00016259565992352373,4.8807174870315326e-05,0.05760176492515446
83bf2acb96d1e39c553401a9c994eff1,Aortic enlargement,0.00022309480441941627,9.950026317879048e-05,0.00028381535760415156,0.0001444203323788098,../dataset/train/83bf2acb96d1e39c553401a9c994eff1.png,2880,2304,0,0.00025345508101178396,0.00012196029777880014,6.072055318473531e-05,4.4920069200019315e-05,0.01809885491402038
83bf2acb96d1e39c553401a9c994eff1,Enlarged PA,0.00015191235981973532,0.00014394290653275705,0.00017559852589059714,0.00016924551975579908,../dataset/train/83bf2acb96d1e39c553401a9c994eff1.png,2880,2304,8,0.00016375544285516621,0.00015659421314427805,2.3686166070861805e-05,2.5302613223042043e-05,0.003976812446109562
83bf2acb96d1e39c553401a9c994eff1,Lung Opacity,0.00013739974410445602,0.00014344135920206402,0.00017037248399890472,0.0001783179059440707,../dataset/train/83bf2acb96d1e39c553401a9c994eff1.png,2880,2304,11,0.00015388611405168037,0.00016087963257306736,3.2972739894448697e-05,3.4876546742006686e-05,0.007630684130132153
83d663ac0f523bd9dd0b6234704767fd,Aortic enlargement,0.00021837587341851127,0.00011014383516193938,0.00027057599782208104,0.00015584611598356722,../dataset/train/83d663ac0f523bd9dd0b6234704767fd.png,2880,2304,0,0.00024447593562029616,0.0001329949755727533,5.220012440356974e-05,4.5702280821627844e-05,0.015830126124866284
83d663ac0f523bd9dd0b6234704767fd,Cardiomegaly,0.0001855020376819149,0.0001994839862540871,0.00034330769177571993,0.00022116849451889225,../dataset/train/83d663ac0f523bd9dd0b6234704767fd.png,2880,2304,3,0.0002644048647288174,0.00021032624038648968,0.00015780565409380504,2.1684508264805143e-05,0.022706338106969117
83e7cd905776606181931c7b695db12f,Other lesion,0.00017809563428169788,4.907861786641426e-05,0.00019891712656910826,8.1368570695562e-05,../dataset/train/83e7cd905776606181931c7b695db12f.png,3268,3268,21,0.00018850638042540308,6.522359428098813e-05,2.0821492287410366e-05,3.228995282914774e-05,0.0071803127113079755
83e7cd905776606181931c7b695db12f,Pulmonary fibrosis,0.00021693710473657618,0.00018710420604631687,0.00022762547397784833,0.00020497154808860147,../dataset/train/83e7cd905776606181931c7b695db12f.png,3268,3268,19,0.00022228128935721224,0.00019603787706745917,1.0688369241272156e-05,1.7867342042284592e-05,0.0020395553492700614
83ead8dbc31cd2bbe0ddc8a93c071520,Cardiomegaly,0.0001304722563536072,0.00015127917866647375,0.0003117351666276908,0.00019831090797612846,../dataset/train/83ead8dbc31cd2bbe0ddc8a93c071520.png,2880,2304,3,0.00022110371149064898,0.0001747950433213011,0.0001812629102740836,4.7031729309654725e-05,0.056568525498053884
83ee97a2340f95bc8cf74934b2f8fae2,Aortic enlargement,0.00018982227031407765,8.690581868563848e-05,0.00023307067084764492,0.0001327714160726922,../dataset/train/83ee97a2340f95bc8cf74934b2f8fae2.png,2960,2812,0,0.0002114464705808613,0.00010983861737916533,4.3248400533567274e-05,4.586559738705371e-05,0.01651064852485251
83ee97a2340f95bc8cf74934b2f8fae2,Pleural effusion,5.267558700069327e-05,0.00017806565178145545,0.00015030964238157588,0.00023960007638980323,../dataset/train/83ee97a2340f95bc8cf74934b2f8fae2.png,2960,2812,16,0.00010149261469113458,0.00020883286408562932,9.763405538088261e-05,6.153442460834776e-05,0.05000650474582941
83ee97a2340f95bc8cf74934b2f8fae2,Pulmonary fibrosis,9.756031774563744e-05,0.00014268055895630936,0.0001420502244792183,0.00016738038937308254,../dataset/train/83ee97a2340f95bc8cf74934b2f8fae2.png,2960,2812,19,0.00011980527111242786,0.00015503047416469594,4.448990673358084e-05,2.469983041677317e-05,0.009146659125018363
